iter	Passed	Remaining
0	1	1376
1	2	1295
2	3	1168
3	4	1114
4	5	1104
5	6	1141
6	8	1158
7	10	1302
8	12	1331
9	13	1376
10	15	1367
11	16	1380
12	18	1379
13	19	1392
14	21	1379
15	22	1371
16	23	1384
17	25	1404
18	27	1437
19	29	1421
20	29	1397
21	30	1376
22	32	1359
23	33	1358
24	34	1338
25	35	1337
26	37	1334
27	38	1330
28	39	1335
29	41	1326
30	42	1317
31	43	1315
32	44	1317
33	46	1331
34	48	1333
35	49	1327
36	51	1333
37	52	1319
38	53	1322
39	54	1318
40	56	1321
41	58	1326
42	59	1321
43	60	1316
44	61	1314
45	62	1305
46	63	1296
47	65	1297
48	66	1291
49	67	1279
50	68	1280
51	70	1279
52	71	1280
53	72	1276
54	74	1272
55	75	1266
56	76	1265
57	77	1264
58	78	1256
59	80	1255
60	81	1255
61	82	1254
62	83	1249
63	85	1253
64	87	1256
65	88	1256
66	90	1255
67	91	1253
68	92	1252
69	93	1248
70	94	1241
71	95	1236
72	96	1228
73	97	1224
74	99	1228
75	101	1230
76	102	1231
77	103	1226
78	104	1222
79	106	1219
80	107	1214
81	108	1212
82	109	1210
83	110	1205
84	111	1199
85	112	1197
86	113	1191
87	115	1195
88	117	1197
89	118	1197
90	119	1192
91	120	1190
92	121	1186
93	122	1181
94	123	1177
95	124	1176
96	126	1175
97	127	1171
98	128	1167
99	129	1168
100	131	1168
101	132	1167
102	133	1162
103	134	1157
104	135	1155
105	136	1153
106	138	1152
107	139	1149
108	140	1148
109	141	1145
110	142	1143
111	143	1140
112	145	1139
113	146	1139
114	147	1135
115	148	1132
116	149	1131
117	150	1126
118	152	1125
119	153	1123
120	154	1121
121	155	1116
122	156	1115
123	157	1111
124	158	1111
125	159	1109
126	161	1108
127	162	1106
128	163	1106
129	165	1105
130	166	1105
131	167	1102
132	168	1101
133	170	1100
134	171	1099
135	173	1099
136	174	1099
137	175	1098
138	177	1101
139	179	1100
140	180	1102
141	182	1100
142	183	1099
143	185	1099
144	186	1098
145	187	1097
146	188	1094
147	189	1090
148	191	1092
149	192	1093
150	194	1093
151	195	1089
152	196	1086
153	197	1085
154	198	1083
155	200	1082
156	201	1079
157	201	1075
158	203	1074
159	204	1073
160	205	1070
161	206	1067
162	208	1068
163	209	1068
164	211	1067
165	212	1066
166	213	1065
167	214	1064
168	215	1061
169	216	1057
170	217	1054
171	218	1053
172	219	1051
173	221	1050
174	222	1050
175	224	1050
176	225	1049
177	227	1048
178	228	1048
179	230	1048
180	231	1046
181	232	1046
182	234	1046
183	235	1044
184	237	1045
185	238	1043
186	239	1042
187	240	1040
188	242	1039
189	243	1038
190	244	1036
191	246	1035
192	247	1033
193	248	1031
194	249	1028
195	250	1028
196	252	1029
197	254	1029
198	255	1028
199	256	1026
200	257	1025
201	259	1024
202	260	1024
203	262	1023
204	263	1022
205	264	1019
206	265	1017
207	267	1018
208	269	1018
209	269	1015
210	270	1013
211	272	1012
212	273	1010
213	274	1009
214	275	1006
215	277	1005
216	277	1002
217	279	1001
218	280	1000
219	282	1000
220	283	998
221	284	996
222	285	993
223	286	992
224	287	991
225	289	989
226	290	988
227	291	986
228	292	985
229	293	983
230	295	982
231	296	982
232	298	982
233	299	980
234	300	978
235	301	977
236	302	975
237	304	974
238	305	973
239	307	973
240	308	971
241	309	968
242	309	965
243	310	962
244	311	960
245	313	960
246	314	958
247	315	955
248	316	953
249	317	952
250	318	950
251	319	948
252	320	946
253	321	943
254	322	941
255	322	938
256	324	936
257	325	934
258	325	932
259	327	931
260	328	930
261	329	929
262	331	928
263	332	926
264	332	923
265	333	920
266	334	918
267	335	917
268	337	915
269	338	914
270	339	913
271	340	912
272	341	909
273	343	909
274	344	907
275	344	904
276	346	903
277	347	902
278	348	901
279	349	899
280	351	898
281	352	897
282	353	896
283	355	895
284	356	894
285	357	893
286	359	893
287	360	892
288	362	891
289	363	891
290	365	890
291	366	889
292	367	887
293	369	886
294	370	884
295	371	883
296	372	881
297	373	880
298	374	878
299	375	876
300	376	875
301	378	874
302	379	872
303	380	870
304	381	869
305	382	867
306	383	865
307	384	864
308	385	862
309	386	861
310	387	859
311	388	857
312	390	856
313	391	855
314	392	854
315	394	852
316	395	851
317	396	849
318	397	847
319	398	846
320	399	845
321	400	843
322	402	842
323	403	841
324	404	839
325	405	838
326	406	837
327	408	836
328	409	835
329	410	833
330	411	831
331	412	830
332	413	828
333	414	826
334	415	825
335	417	824
336	418	823
337	419	821
338	420	820
339	422	819
340	423	818
341	424	816
342	425	815
343	427	814
344	427	812
345	428	810
346	429	808
347	430	807
348	432	806
349	432	804
350	434	802
351	435	801
352	436	800
353	437	799
354	438	797
355	439	795
356	441	794
357	441	792
358	442	790
359	444	789
360	445	787
361	446	786
362	447	784
363	448	783
364	450	783
365	451	782
366	453	781
367	454	780
368	455	778
369	456	776
370	457	775
371	458	773
372	459	772
373	460	771
374	462	770
375	462	768
376	464	767
377	465	766
378	466	765
379	468	763
380	469	762
381	470	760
382	471	759
383	472	757
384	473	756
385	474	755
386	475	753
387	476	752
388	478	751
389	479	749
390	480	748
391	481	746
392	482	745
393	483	744
394	484	742
395	485	740
396	486	739
397	487	737
398	488	735
399	489	734
400	491	733
401	492	732
402	493	730
403	494	728
404	495	727
405	497	727
406	498	726
407	499	724
408	500	723
409	501	722
410	502	720
411	503	718
412	505	718
413	506	716
414	507	715
415	509	714
416	510	714
417	511	712
418	513	711
419	514	710
420	516	709
421	517	708
422	519	708
423	520	707
424	521	705
425	522	703
426	523	702
427	525	701
428	527	701
429	528	700
430	530	700
431	531	699
432	532	697
433	534	696
434	535	695
435	536	694
436	537	692
437	538	691
438	539	689
439	540	688
440	541	686
441	543	685
442	544	684
443	546	683
444	547	682
445	548	680
446	549	679
447	551	679
448	552	677
449	553	675
450	554	674
451	555	673
452	555	671
453	557	670
454	558	669
455	560	668
456	561	666
457	562	665
458	563	664
459	564	663
460	565	661
461	566	660
462	568	658
463	569	657
464	570	656
465	572	655
466	573	654
467	574	653
468	575	651
469	576	650
470	578	649
471	579	648
472	580	646
473	581	645
474	583	644
475	584	643
476	585	642
477	586	640
478	588	639
479	589	638
480	590	637
481	592	636
482	593	635
483	594	633
484	595	632
485	596	630
486	597	629
487	598	627
488	599	626
489	600	624
490	601	623
491	602	622
492	604	621
493	605	620
494	606	618
495	607	617
496	608	616
497	610	614
498	611	613
499	612	612
500	613	611
501	615	610
502	616	608
503	617	607
504	618	606
505	620	605
506	621	603
507	621	602
508	623	601
509	624	599
510	625	598
511	626	597
512	627	595
513	628	594
514	629	593
515	631	591
516	631	590
517	633	589
518	633	587
519	634	586
520	636	584
521	637	583
522	638	582
523	639	581
524	641	580
525	642	578
526	643	577
527	644	576
528	646	575
529	647	573
530	648	572
531	649	571
532	651	570
533	652	569
534	653	567
535	654	566
536	655	565
537	657	564
538	658	563
539	659	561
540	660	560
541	661	558
542	662	557
543	663	556
544	664	554
545	665	553
546	666	551
547	667	550
548	668	549
549	670	548
550	671	547
551	672	545
552	673	544
553	673	542
554	675	541
555	676	540
556	677	538
557	678	537
558	680	536
559	680	534
560	681	533
561	682	531
562	683	530
563	684	529
564	685	528
565	687	526
566	687	525
567	688	524
568	689	522
569	691	521
570	692	520
571	693	518
572	694	517
573	694	515
574	696	514
575	697	513
576	698	512
577	699	510
578	700	509
579	700	507
580	701	506
581	703	505
582	704	503
583	705	502
584	706	500
585	707	499
586	708	498
587	709	497
588	711	496
589	711	494
590	713	493
591	714	492
592	715	490
593	716	489
594	717	488
595	718	486
596	719	485
597	720	484
598	721	482
599	723	482
600	724	480
601	725	479
602	726	478
603	727	476
604	728	475
605	730	474
606	731	473
607	732	472
608	734	471
609	735	470
610	736	468
611	736	467
612	737	465
613	738	464
614	740	463
615	741	462
616	742	460
617	743	459
618	744	458
619	744	456
620	745	455
621	746	453
622	747	452
623	748	450
624	749	449
625	750	448
626	751	447
627	752	445
628	753	444
629	754	443
630	756	442
631	757	441
632	758	439
633	759	438
634	761	437
635	762	436
636	762	434
637	764	433
638	764	432
639	765	430
640	766	429
641	768	428
642	769	427
643	771	426
644	772	425
645	773	423
646	774	422
647	776	421
648	777	420
649	778	419
650	780	418
651	781	416
652	781	415
653	783	414
654	784	413
655	785	412
656	787	410
657	788	409
658	789	408
659	790	407
660	791	406
661	793	405
662	794	403
663	795	402
664	796	401
665	798	400
666	799	399
667	801	398
668	802	397
669	803	395
670	804	394
671	805	393
672	806	392
673	807	390
674	808	389
675	809	388
676	810	386
677	812	385
678	813	384
679	814	383
680	816	382
681	817	381
682	818	379
683	819	378
684	820	377
685	821	376
686	823	375
687	824	373
688	825	372
689	825	371
690	826	369
691	827	368
692	829	367
693	831	366
694	832	365
695	834	364
696	835	363
697	836	362
698	838	360
699	838	359
700	840	358
701	841	357
702	842	355
703	843	354
704	844	353
705	845	352
706	847	351
707	848	349
708	849	348
709	850	347
710	851	346
711	851	344
712	853	343
713	854	342
714	855	341
715	857	339
716	858	338
717	859	337
718	861	336
719	862	335
720	864	334
721	865	333
722	866	331
723	867	330
724	868	329
725	869	328
726	870	327
727	872	325
728	873	324
729	874	323
730	876	322
731	877	321
732	878	320
733	879	318
734	880	317
735	881	316
736	882	314
737	883	313
738	884	312
739	885	311
740	886	309
741	887	308
742	889	307
743	890	306
744	892	305
745	893	304
746	895	303
747	896	301
748	897	300
749	898	299
750	899	298
751	900	297
752	902	295
753	903	294
754	904	293
755	905	292
756	907	291
757	908	289
758	909	288
759	911	287
760	912	286
761	914	285
762	915	284
763	916	283
764	918	282
765	919	280
766	921	279
767	922	278
768	924	277
769	926	276
770	927	275
771	929	274
772	930	273
773	931	272
774	933	270
775	934	269
776	935	268
777	937	267
778	938	266
779	939	265
780	940	263
781	941	262
782	943	261
783	944	260
784	945	259
785	946	257
786	947	256
787	949	255
788	950	254
789	951	252
790	953	251
791	954	250
792	955	249
793	957	248
794	958	247
795	959	245
796	960	244
797	961	243
798	962	242
799	964	241
800	965	239
801	966	238
802	967	237
803	969	236
804	970	235
805	971	233
806	972	232
807	973	231
808	975	230
809	976	229
810	977	227
811	978	226
812	980	225
813	982	224
814	983	223
815	985	222
816	989	221
817	990	220
818	992	219
819	993	217
820	994	216
821	996	215
822	997	214
823	999	213
824	1000	212
825	1002	211
826	1003	209
827	1004	208
828	1006	207
829	1007	206
830	1009	205
831	1010	204
832	1012	203
833	1014	201
834	1016	200
835	1018	199
836	1019	198
837	1021	197
838	1023	196
839	1023	195
840	1025	193
841	1026	192
842	1027	191
843	1029	190
844	1030	189
845	1031	187
846	1032	186
847	1033	185
848	1035	184
849	1036	182
850	1037	181
851	1038	180
852	1040	179
853	1041	178
854	1042	176
855	1044	175
856	1045	174
857	1047	173
858	1048	172
859	1049	170
860	1051	169
861	1052	168
862	1053	167
863	1054	166
864	1056	164
865	1057	163
866	1058	162
867	1060	161
868	1061	160
869	1063	158
870	1064	157
871	1065	156
872	1066	155
873	1068	153
874	1069	152
875	1070	151
876	1072	150
877	1073	149
878	1074	147
879	1076	146
880	1077	145
881	1079	144
882	1080	143
883	1081	141
884	1083	140
885	1084	139
886	1085	138
887	1087	137
888	1088	135
889	1090	134
890	1091	133
891	1093	132
892	1094	131
893	1095	129
894	1097	128
895	1098	127
896	1099	126
897	1101	125
898	1102	123
899	1103	122
900	1105	121
901	1106	120
902	1108	119
903	1110	117
904	1111	116
905	1112	115
906	1114	114
907	1115	113
908	1117	111
909	1118	110
910	1120	109
911	1122	108
912	1123	107
